ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CF_LA_122","LA",122,"T_LA_231",0,1,,,,,0,0,0,,"LEM","06_26_01_12:51:56","LEM","06_26_01_12:51:58"
"CF_LA_123","LA",123,"T_LA_232",0,1,,,,,0,0,0,,"LEM","06_26_01_15:22:31","LEM","06_26_01_15:22:33"
"CF_LA_124","LA",124,"T_LA_250",0,1,,,,,0,0,0,,"LEM","06_27_01_10:28:35","LEM","06_27_01_10:28:51"
"CF_LA_125","LA",125,"T_LA_253",0,1,,,,,0,0,0,,"LEM","06_27_01_12:06:23","LEM","06_27_01_12:06:26"
"CF_LA_126","LA",126,"T_LA_254",0,1,,,,,0,0,0,,"LEM","06_27_01_12:06:51","LEM","06_27_01_12:06:54"
"CF_LA_127","LA",127,"T_LA_255",0,1,,,,,0,0,0,,"LEM","06_27_01_12:07:03","LEM","06_27_01_12:07:06"
"CF_LA_128","LA",128,"T_LA_256",0,1,,,,,0,0,0,,"LEM","06_27_01_12:07:17","LEM","06_27_01_12:07:18"
"CF_LA_129","LA",129,"T_LA_257",0,1,,,,,0,0,0,,"LEM","06_27_01_12:07:28","LEM","06_27_01_12:07:29"
"CF_LA_130","LA",130,"T_LA_258",0,1,,,,,0,0,0,,"LEM","06_27_01_12:07:39","LEM","06_27_01_12:07:57"
"CF_LA_131","LA",131,"T_LA_262",0,1,"11_7_1661","07_11_61_00:00:00",,"Musselburgh",1,1,0,,"LEM","06_27_01_16:12:28","LEM","07_09_01_10:01:33"
"CF_LA_132","LA",132,"T_LA_263",0,1,"29_7_1661","07_29_61_00:00:00",,"Musselburgh",1,1,0,,"LEM","06_27_01_16:15:18","LEM","07_09_01_13:45:38"
"CF_LA_133","LA",133,"T_LA_264",0,1,"29_7_1661","07_29_61_00:00:00","Tolbooth","Musselburgh",0,0,0,,"LEM","06_27_01_16:23:59","LEM","07_09_01_11:19:45"
"CF_LA_134","LA",134,"T_LA_265",0,1,"29_7_1661","07_29_61_00:00:00","Tolbooth","Musselburgh",0,0,0,,"LEM","06_28_01_09:18:43","LEM","07_09_01_11:22:55"
"CF_LA_135","LA",135,"T_LA_266",0,1,"8_7_1661","07_08_61_00:00:00",,"Musselburgh",1,1,0,,"LEM","06_28_01_09:28:52","LEM","07_09_01_10:23:39"
"CF_LA_136","LA",136,"T_LA_293",0,1,,,,"Dalkeith",0,0,0,,"LEM","06_29_01_12:05:53","jhm","11_05_02_15:04:06"
"CF_LA_137","LA",137,"T_LA_288",0,1,,,,"Dalkeith",0,0,0,,"LEM","06_29_01_12:06:44","LEM","06_29_01_12:06:49"
"CF_LA_138","LA",138,"T_LA_292",0,1,,,,"Dalkeith",0,0,0,,"LEM","06_29_01_12:09:05","LEM","06_29_01_12:09:12"
"CF_LA_139","LA",139,"T_LA_297",0,1,,,,"Dalkeith",0,0,0,,"LEM","06_29_01_12:11:42","jhm","11_05_02_15:30:21"
"CF_LA_140","LA",140,"T_LA_298",0,1,,,,"Dalkeith",0,0,0,,"LEM","06_29_01_12:12:05","jhm","07_24_02_10:44:21"
"CF_LA_141","LA",141,"T_LA_299",0,1,,,,"Dalkeith",0,0,0,,"LEM","06_29_01_12:14:08","jhm","11_05_02_15:16:35"
"CF_LA_142","LA",142,"T_LA_309",1,1,,,,"Edinburgh",0,0,0,,"LEM","07_02_01_11:02:20","LEM","07_02_01_11:02:22"
"CF_LA_143","LA",143,"T_LA_308",1,1,,,,"Edinburgh",0,0,0,,"LEM","07_02_01_11:03:43","LEM","07_02_01_11:03:47"
"CF_LA_144","LA",144,"T_LA_307",1,1,,,,"Edinburgh",0,0,0,,"LEM","07_02_01_11:04:02","LEM","07_02_01_11:04:05"
"CF_LA_145","LA",145,"T_LA_306",1,1,,,,"Edinburgh",0,0,0,,"LEM","07_02_01_11:04:42","LEM","07_02_01_11:04:45"
"CF_LA_146","LA",146,"T_LA_304",1,1,,,,"Edinburgh",0,0,0,,"LEM","07_02_01_11:05:10","LEM","07_02_01_11:05:12"
"CF_LA_147","LA",147,"T_LA_303",1,1,,,,"Edinburgh",0,0,0,,"LEM","07_02_01_11:05:43","LEM","07_02_01_11:50:17"
"CF_LA_148","LA",148,"T_LA_312",1,1,"23_8_1661","08_23_61_00:00:00",,"Edinburgh",0,0,0,,"LEM","07_02_01_15:58:42","LEM","07_02_01_15:59:27"
"CF_LA_149","LA",149,"T_LA_318",1,1,"20_8_1661","08_20_61_00:00:00",,"Edinburgh",0,1,0,,"LEM","07_02_01_15:58:59","jhm","07_11_01_09:58:42"
"CF_LA_15","LA",15,"T_LA_79",0,1,,,,"Bo'ness",0,0,0,,"LEM","06_08_01_14:28:04","LEM","06_08_01_14:28:17"
"CF_LA_150","LA",150,"T_LA_261",0,1,"26_8_1659","08_26_59_00:00:00","Church","Kirkliston",0,1,1,,"LEM","07_03_01_09:23:04","jhm","07_16_01_10:35:31"
"CF_LA_151","LA",151,"T_LA_326",0,1,"20_5_1661","05_20_61_00:00:00",,"Edinburgh",0,0,0,,"LEM","07_03_01_13:29:01","LEM","06_13_02_10:08:30"
"CF_LA_155","LA",155,"T_LA_345",0,1,,,,,0,0,0,,"LEM","07_05_01_11:48:36","LEM","07_05_01_11:48:40"
"CF_LA_156","LA",156,"T_LA_355",0,1,,,,,0,1,0,,"LEM","07_05_01_13:09:05","LEM","11_04_02_17:02:11"
"CF_LA_157","LA",157,"T_LA_356",0,1,,,,,0,1,0,,"LEM","07_05_01_13:20:08","LEM","11_04_02_17:01:42"
"CF_LA_158","LA",158,"T_LA_357",0,1,,,,,0,1,0,,"LEM","07_05_01_13:22:16","LEM","11_04_02_17:01:01"
"CF_LA_159","LA",159,"T_LA_358",0,1,,,,,0,1,0,,"LEM","07_05_01_13:24:56","LEM","11_04_02_17:00:24"
"CF_LA_16","LA",16,"T_LA_78",0,1,,,,"Bo'ness",0,0,0,,"LEM","06_08_01_14:28:30","LEM","06_08_01_14:28:36"
"CF_LA_160","LA",160,"T_LA_359",0,1,,,,,0,1,0,,"LEM","07_05_01_13:26:15","LEM","11_04_02_16:59:12"
"CF_LA_161","LA",161,"T_LA_362",0,1,,,,,0,0,0,,"LEM","07_05_01_15:10:25","LEM","07_05_01_15:10:26"
"CF_LA_162","LA",162,"T_LA_363",0,1,,,,,0,0,0,,"LEM","07_05_01_15:16:44","LEM","07_05_01_15:16:50"
"CF_LA_163","LA",163,"T_LA_69",0,1,,,,,0,0,0,,"LEM","07_05_01_15:34:31","LEM","07_05_01_15:34:32"
"CF_LA_164","LA",164,"T_LA_70",0,1,,,,,0,0,0,,"LEM","07_05_01_15:34:57","LEM","07_05_01_15:35:01"
"CF_LA_165","LA",165,"T_LA_65",0,1,,,,,0,0,0,,"LEM","07_05_01_15:36:27","LEM","07_05_01_15:36:28"
"CF_LA_166","LA",166,"T_LA_66",0,1,,,,,0,0,0,,"LEM","07_05_01_15:40:03","LEM","07_05_01_15:40:04"
"CF_LA_167","LA",167,"T_LA_67",0,1,,,,,0,0,0,,"LEM","07_05_01_15:43:56","LEM","07_05_01_15:43:58"
"CF_LA_168","LA",168,"T_LA_365",0,1,,,,,0,0,0,,"LEM","07_05_01_15:46:40","LEM","07_05_01_15:46:41"
"CF_LA_169","LA",169,"T_LA_366",0,1,,,,,0,0,0,,"LEM","07_05_01_15:49:54","LEM","07_05_01_15:49:58"
"CF_LA_17","LA",17,"T_LA_77",0,1,,,,"Bo'ness",0,0,0,,"LEM","06_08_01_14:28:54","LEM","06_08_01_14:29:02"
"CF_LA_170","LA",170,"T_LA_64",0,1,,,,,0,0,0,,"LEM","07_05_01_15:55:52","LEM","07_05_01_15:55:54"
"CF_LA_171","LA",171,"T_LA_68",0,1,,,,,0,0,0,,"LEM","07_05_01_16:01:05","LEM","07_05_01_16:01:06"
"CF_LA_172","LA",172,"T_LA_262",0,1,"29_7_1661","07_29_61_00:00:00","Tolbooth","Musselburgh",1,1,0,,"LEM","07_09_01_10:36:23","LEM","07_09_01_10:36:41"
"CF_LA_173","LA",173,"T_LA_374",0,1,"29_7_1661","07_29_61_00:00:00","Tolbooth","Musselburgh",1,1,1,,"LEM","07_09_01_10:45:34","LEM","07_09_01_10:46:00"
"CF_LA_174","LA",174,"T_LA_376",0,1,"29_7_1661","07_29_61_00:00:00","Tolbooth","Musselburgh",1,1,1,,"LEM","07_09_01_10:52:57","LEM","07_09_01_10:53:10"
"CF_LA_175","LA",175,"T_LA_377",0,1,"29_7_1661","07_29_61_00:00:00","Tolbooth","Musselburgh",0,0,1,,"LEM","07_09_01_10:54:51","LEM","07_09_01_10:55:08"
"CF_LA_176","LA",176,"T_LA_378",0,1,"29_7_1661","07_29_61_00:00:00","Tolbooth","Musselburgh",1,1,1,,"LEM","07_09_01_11:28:03","LEM","07_09_01_11:28:18"
"CF_LA_177","LA",177,"T_LA_262",0,1,"28_7_1661","07_28_61_00:00:00","Tolbooth","Musselburgh",1,1,1,,"LEM","07_09_01_12:22:45","LEM","07_09_01_12:23:03"
"CF_LA_178","LA",178,"T_LA_379",0,1,"9_7_1661","07_09_61_00:00:00","Tolbooth","Musselburgh",1,1,0,,"LEM","07_09_01_12:55:10","LEM","07_09_01_12:55:25"
"CF_LA_179","LA",179,"T_LA_379",0,1,"17_7_1661","07_17_61_00:00:00","Tolbooth","Musselburgh",0,0,0,,"LEM","07_09_01_12:55:25","LEM","07_09_01_12:55:37"
"CF_LA_18","LA",18,"T_LA_83",0,1,"16_10_1628","10_16_28_00:00:00",,"Dunblane",0,0,0,,"LEM","06_12_01_12:37:00","jhm","10_01_02_15:59:12"
"CF_LA_180","LA",180,"T_LA_264",0,1,"10_7_1661","07_10_61_00:00:00",,"Edmestoun",1,1,0,,"LEM","07_09_01_13:13:50","LEM","07_09_01_13:14:28"
"CF_LA_181","LA",181,"T_LA_264",0,1,"11_7_1661","07_11_61_00:00:00",,"Edmestoun",0,0,0,,"LEM","07_09_01_13:19:42","LEM","07_09_01_13:20:06"
"CF_LA_182","LA",182,"T_LA_264",0,1,"12_7_1661","07_12_61_00:00:00",,"Edmestoun",0,0,0,,"LEM","07_09_01_13:20:07","LEM","07_09_01_13:20:36"
"CF_LA_183","LA",183,"T_LA_265",0,1,"10_7_1661","07_10_61_00:00:00",,"Edmestoun",1,0,0,,"LEM","07_09_01_13:27:33","LEM","07_09_01_13:27:50"
"CF_LA_184","LA",184,"T_LA_265",0,1,"11_7_1661","07_11_61_00:00:00",,"Edmestoun",0,0,0,,"LEM","07_09_01_13:39:40","LEM","07_09_01_13:39:53"
"CF_LA_185","LA",185,"T_LA_265",0,1,"12_7_1661","07_12_61_00:00:00",,"Edmestoun",0,0,0,,"LEM","07_09_01_13:39:54","LEM","07_09_01_13:42:16"
"CF_LA_186","LA",186,"T_LA_384",0,1,"7_8_1661","08_07_61_00:00:00",,,0,0,0,,"LEM","07_09_01_15:33:22","LEM","07_09_01_15:33:49"
"CF_LA_187","LA",187,"T_LA_304",0,1,"7_8_1661","08_07_61_00:00:00",,"Edinburgh",0,0,0,,"LEM","07_09_01_16:15:16","LEM","07_10_01_11:07:54"
"CF_LA_188","LA",188,"T_LA_306",0,1,"7_8_1661","08_07_61_00:00:00",,"Edinburgh",0,0,0,,"LEM","07_10_01_09:33:21","LEM","07_10_01_12:22:51"
"CF_LA_189","LA",189,"T_LA_392",0,1,"29_7_1661","07_29_61_00:00:00",,"Libberton",1,1,1,,"LEM","07_10_01_09:46:48","LEM","07_10_01_13:16:27"
"CF_LA_19","LA",19,"T_LA_83",0,1,"17_10_1628","10_17_28_00:00:00",,"Dunblane",0,0,0,,"LEM","06_12_01_12:39:40","jhm","10_01_02_15:59:13"
"CF_LA_190","LA",190,"T_LA_309",0,1,"7_8_1661","08_07_61_00:00:00",,"Edinburgh",0,0,0,,"LEM","07_10_01_10:10:02","LEM","07_10_01_12:30:15"
"CF_LA_191","LA",191,"T_LA_307",0,1,"29_7_1661","07_29_61_00:00:00",,"Liberton",1,1,0,,"LEM","07_10_01_11:05:43","LEM","07_10_01_13:15:55"
"CF_LA_192","LA",192,"T_LA_304",0,1,"29_7_1661","07_29_61_00:00:00",,"Liberton",1,1,0,,"LEM","07_10_01_11:07:41","jhm","11_05_02_15:45:46"
"CF_LA_193","LA",193,"T_LA_303",0,1,"29_7_1661","07_29_61_00:00:00",,"Liberton",1,1,0,,"LEM","07_10_01_11:13:05","jhm","11_06_02_12:00:05"
"CF_LA_194","LA",194,"T_LA_393",0,1,"29_7_1661","07_29_61_00:00:00",,"Liberton",1,1,0,,"LEM","07_10_01_11:14:24","jhm","11_05_02_09:52:23"
"CF_LA_195","LA",195,"T_LA_308",0,1,"29_7_1661","07_29_61_00:00:00",,"Liberton",1,1,0,,"LEM","07_10_01_11:16:35","jhm","11_05_02_15:40:37"
"CF_LA_196","LA",196,"T_LA_323",0,1,"29_7_1661","07_29_61_00:00:00",,"Liberton",1,1,1,,"LEM","07_10_01_11:17:45","LEM","08_13_01_11:31:37"
"CF_LA_197","LA",197,"T_LA_308",0,1,"7_8_1661","08_07_61_00:00:00",,"Edinburgh",0,0,0,,"LEM","07_10_01_11:59:40","LEM","07_10_01_12:06:45"
"CF_LA_198","LA",198,"T_LA_303",0,1,"7_8_1661","08_07_61_00:00:00",,"Edinburgh",0,0,0,,"LEM","07_10_01_12:09:56","LEM","07_10_01_12:10:10"
"CF_LA_199","LA",199,"T_LA_323",0,1,"7_8_1661","08_07_61_00:00:00",,"Edinburgh",0,0,0,,"LEM","07_10_01_12:22:11","LEM","07_10_01_12:22:34"
"CF_LA_2","LA",2,"T_LA_8",0,1,,,,,0,0,0,,"LEM","05_17_01_12:00:22","LEM","05_17_01_12:00:24"
"CF_LA_20","LA",20,"T_LA_83",0,1,"18_10_1628","10_18_28_00:00:00",,"Dunblane",0,0,0,,"LEM","06_12_01_12:40:06","jhm","10_01_02_15:59:15"
"CF_LA_200","LA",200,"T_LA_307",0,1,"7_8_1661","08_07_61_00:00:00",,"Edinburgh",0,0,0,,"LEM","07_10_01_12:25:06","LEM","07_10_01_12:25:12"
"CF_LA_201","LA",201,"T_LA_322",0,1,"29_7_1661","07_29_61_00:00:00",,"Liberton",1,1,1,,"LEM","07_10_01_13:11:01","jhm","11_06_02_14:30:15"
"CF_LA_202","LA",202,"T_LA_306",0,1,"29_7_1661","07_29_61_00:00:00",,"Liberton",1,1,0,,"LEM","07_10_01_13:14:38","jhm","11_05_02_15:47:36"
"CF_LA_203","LA",203,"T_LA_394",0,1,"29_7_1661","07_29_61_00:00:00",,"Liberton",1,1,0,,"LEM","07_10_01_13:19:54","jhm","11_06_02_14:08:35"
"CF_LA_204","LA",204,"T_LA_309",0,1,"29_7_1661","07_29_61_00:00:00",,"Liberton",1,1,0,,"LEM","07_10_01_13:20:25","jhm","11_05_02_15:42:30"
"CF_LA_205","LA",205,"T_LA_400",0,1,"16_7_1661","07_16_61_00:00:00",,"Gilmerton",1,0,0,,"LEM","07_10_01_13:53:07","LEM","07_10_01_13:53:21"
"CF_LA_206","LA",206,"T_LA_401",0,1,"16_7_1661","07_16_61_00:00:00",,"Gilmerton",1,0,0,,"LEM","07_10_01_13:55:22","LEM","07_10_01_13:55:35"
"CF_LA_207","LA",207,"T_LA_399",0,1,"16_7_1661","07_16_61_00:00:00",,"Gilmerton",1,0,0,,"LEM","07_10_01_13:56:48","LEM","07_10_01_13:57:00"
"CF_LA_208","LA",208,"T_LA_398",0,1,"16_7_1661","07_16_61_00:00:00",,"Gilmerton",1,0,0,,"LEM","07_10_01_13:57:07","LEM","07_10_01_13:57:20"
"CF_LA_209","LA",209,"T_LA_395",0,1,"6_8_1661","08_06_61_00:00:00",,"Goodtrees",1,1,0,,"LEM","07_10_01_15:24:04","LEM","07_10_01_15:32:38"
"CF_LA_21","LA",21,"T_LA_83",0,1,"24_10_1628","10_24_28_00:00:00",,"Wester_Tilliecoutrie",0,0,0,,"LEM","06_12_01_12:40:26","jhm","10_01_02_15:59:22"
"CF_LA_210","LA",210,"T_LA_395",0,1,"26_7_1661","07_26_61_00:00:00",,,0,0,0,,"LEM","07_10_01_15:32:38","LEM","07_10_01_15:33:19"
"CF_LA_211","LA",211,"T_LA_263",0,1,,,,"Newton",1,1,0,,"LEM","07_10_01_16:09:40","LEM","07_10_01_16:09:49"
"CF_LA_212","LA",212,"T_LA_264",0,1,,,,"Newton",1,0,0,,"LEM","07_10_01_16:11:18","LEM","07_10_01_16:11:24"
"CF_LA_213","LA",213,"T_LA_265",0,1,,,,"Newton",1,0,0,,"LEM","07_10_01_16:12:00","LEM","07_10_01_16:12:04"
"CF_LA_214","LA",214,"T_LA_374",0,1,,,,"Newton",1,0,0,,"LEM","07_10_01_16:13:56","LEM","07_10_01_16:14:01"
"CF_LA_215","LA",215,"T_LA_402",0,1,,,,"Newton",1,0,0,,"LEM","07_10_01_16:17:09","LEM","07_10_01_16:17:15"
"CF_LA_216","LA",216,"T_LA_379",0,1,,,,"Newton",1,0,0,,"LEM","07_10_01_16:19:51","LEM","07_10_01_16:20:17"
"CF_LA_217","LA",217,"T_LA_378",0,1,"9_7_1661","07_09_61_00:00:00",,"Newton",1,1,0,,"LEM","07_10_01_16:21:43","LEM","07_11_01_10:29:38"
"CF_LA_218","LA",218,"T_LA_262",0,1,,,,"Newton",1,0,0,,"LEM","07_10_01_16:25:08","LEM","07_10_01_16:25:12"
"CF_LA_219","LA",219,"T_LA_403",0,1,,,,"Sunniesyde",1,1,0,,"LEM","07_11_01_09:48:02","LEM","07_11_01_09:48:23"
"CF_LA_22","LA",22,"T_LA_83",0,1,"12_1_1629","01_12_29_00:00:00",,"Edinburgh",0,0,0,,"LEM","06_12_01_12:44:27","LEM","06_12_01_12:46:05"
"CF_LA_220","LA",220,"T_LA_263",0,1,"6_7_1661","07_06_61_00:00:00",,"Sunniesyde",1,1,0,,"LEM","07_11_01_10:12:08","jhm","11_05_02_14:19:57"
"CF_LA_221","LA",221,"T_LA_263",0,1,"9_7_1661","07_09_61_00:00:00",,"Sunniesyde",0,0,0,,"LEM","07_11_01_10:12:17","jhm","11_05_02_14:20:01"
"CF_LA_222","LA",222,"T_LA_374",0,1,"25_7_1661","07_25_61_00:00:00",,,0,0,1,,"LEM","07_11_01_12:35:21","LEM","07_11_01_12:36:38"
"CF_LA_223","LA",223,"T_LA_379",0,1,"25_7_1661","07_25_61_00:00:00",,,0,0,1,,"LEM","07_11_01_12:37:49","LEM","07_11_01_12:38:09"
"CF_LA_224","LA",224,"T_LA_402",0,1,"25_7_1661","07_25_61_00:00:00",,,0,0,1,,"LEM","07_11_01_12:39:36","LEM","07_11_01_12:39:44"
"CF_LA_225","LA",225,"T_LA_293",0,1,"21_7_1661","07_21_61_00:00:00",,,1,1,0,,"LEM","07_16_01_09:45:03","LEM","07_16_01_09:45:20"
"CF_LA_226","LA",226,"T_LA_293",0,1,"22_7_1661","07_22_61_00:00:00",,,1,1,0,,"LEM","07_16_01_09:45:20","LEM","07_16_01_09:45:30"
"CF_LA_227","LA",227,"T_LA_293",0,1,"27_7_1661","07_27_61_00:00:00",,,1,1,0,,"LEM","07_16_01_09:45:30","LEM","07_16_01_09:45:42"
"CF_LA_228","LA",228,"T_LA_293",0,1,"1_8_1661","08_01_61_00:00:00",,,1,1,0,,"LEM","07_16_01_09:45:42","LEM","07_16_01_09:45:57"
"CF_LA_229","LA",229,"T_LA_293",0,1,"3_8_1661","08_03_61_00:00:00",,"Dalkeith",0,0,1,,"LEM","07_16_01_12:54:24","LEM","07_16_01_12:56:29"
"CF_LA_23","LA",23,"T_LA_15",1,1,,,"Tolbooth","Duns",0,1,0,,"LEM","06_13_01_10:09:06","jhm","10_21_02_14:54:44"
"CF_LA_230","LA",230,"T_LA_410",0,1,"3_8_1661","08_03_61_00:00:00",,"Dalkeith",1,1,0,,"LEM","07_16_01_12:56:52","LEM","07_16_01_12:59:24"
"CF_LA_231","LA",231,"T_LA_299",0,1,"3_8_1661","08_03_61_00:00:00",,"Dalkeith",1,1,0,,"LEM","07_16_01_13:07:26","jhm","11_05_02_15:16:56"
"CF_LA_232","LA",232,"T_LA_298",0,1,"3_8_1661","08_03_61_00:00:00",,"Dalkeith",1,1,0,,"LEM","07_16_01_13:32:56","jhm","07_24_02_10:44:28"
"CF_LA_233","LA",233,"T_LA_411",0,1,"15_7_1661","07_15_61_00:00:00",,"Dalkeith",1,1,0,,"LEM","07_16_01_15:38:03","LEM","07_16_01_15:38:36"
"CF_LA_234","LA",234,"T_LA_410",0,1,"11_7_1661","07_11_61_00:00:00",,"Dalkeith",0,1,0,,"LEM","07_16_01_15:46:58","jhm","11_05_02_14:00:54"
"CF_LA_235","LA",235,"T_LA_292",0,1,"20_7_1661","07_20_61_00:00:00",,"Dalkeith",1,1,0,,"LEM","07_16_01_15:57:41","jhm","11_05_02_15:34:12"
"CF_LA_236","LA",236,"T_LA_293",0,1,"11_7_1661","07_11_61_00:00:00",,"Dalkeith",1,1,0,,"LEM","07_16_01_16:20:16","LEM","07_16_01_16:20:34"
"CF_LA_237","LA",237,"T_LA_414",0,1,,,,"Dalkeith",0,0,0,,"LEM","07_17_01_10:13:12","LEM","07_17_01_10:16:10"
"CF_LA_238","LA",238,"T_LA_297",0,1,"20_7_1661","07_20_61_00:00:00",,"Dalkeith",1,1,0,,"LEM","07_17_01_10:46:30","jhm","11_05_02_15:30:24"
"CF_LA_239","LA",239,"T_LA_413",0,1,"12_7_1661","07_12_61_00:00:00",,"Dalkeith",1,1,0,,"LEM","07_17_01_11:05:04","jhm","10_07_02_14:27:56"
"CF_LA_240","LA",240,"T_LA_413",0,1,"13_7_1661","07_13_61_00:00:00",,"Dalkeith",0,0,0,,"LEM","07_17_01_11:06:10","jhm","10_07_02_14:28:03"
"CF_LA_241","LA",241,"T_LA_298",0,1,"6_7_1661","07_06_61_00:00:00",,"Dalkeith",0,1,0,,"LEM","07_17_01_12:30:03","LEM","07_17_01_12:30:19"
"CF_LA_242","LA",242,"T_LA_298",0,1,"7_7_1661","07_01_61_00:00:00",,"Dalkeith",0,1,0,,"LEM","07_17_01_12:30:22","LEM","07_17_01_12:30:32"
"CF_LA_243","LA",243,"T_LA_298",0,1,"8_7_1771","07_08_71_00:00:00",,"Dalkeith",0,1,0,,"LEM","07_17_01_12:30:35","LEM","07_17_01_12:30:49"
"CF_LA_244","LA",244,"T_LA_298",0,1,"13_7_1661","07_13_61_00:00:00",,"Dalkeith",0,1,0,,"LEM","07_17_01_12:30:53","LEM","07_17_01_12:31:03"
"CF_LA_245","LA",245,"T_LA_299",0,1,"21_7_1661","07_21_61_00:00:00",,"Dalkeith",0,0,0,,"LEM","07_17_01_13:08:41","jhm","11_05_02_15:16:37"
"CF_LA_246","LA",246,"T_LA_299",0,1,"22_7_1661","07_22_61_00:00:00",,"Dalkeith",0,0,0,,"LEM","07_17_01_13:08:52","jhm","11_05_02_15:16:40"
"CF_LA_247","LA",247,"T_LA_299",0,1,"24_7_1661","07_24_61_00:00:00",,"Dalkeith",0,0,0,,"LEM","07_17_01_13:09:01","jhm","11_05_02_15:16:46"
"CF_LA_248","LA",248,"T_LA_299",0,1,"25_7_1661","07_25_61_00:00:00",,"Dalkeith",0,0,0,,"LEM","07_17_01_13:09:09","LEM","07_17_01_13:09:21"
"CF_LA_249","LA",249,"T_LA_410",0,1,"21_7_1661","07_21_61_00:00:00",,"Dalkeith",1,1,0,,"LEM","07_17_01_13:16:00","LEM","07_17_01_13:16:17"
"CF_LA_25","LA",25,"T_LA_88",0,1,"5_11_1629","11_05_29_00:00:00","House","Newbattle_Kirk",0,0,0,,"LEM","06_13_01_12:13:51","jhm","10_21_02_15:47:24"
"CF_LA_250","LA",250,"T_LA_410",0,1,"22_7_1661","07_22_61_00:00:00",,"Dalkeith",0,0,0,,"LEM","07_17_01_13:18:55","LEM","07_17_01_13:19:05"
"CF_LA_251","LA",251,"T_LA_410",0,1,"24_7_1661","07_24_61_00:00:00",,,0,0,0,,"LEM","07_17_01_13:19:08","LEM","07_17_01_13:19:13"
"CF_LA_252","LA",252,"T_LA_410",0,1,"25_7_1661","07_25_61_00:00:00",,,0,0,0,,"LEM","07_17_01_13:19:14","LEM","07_17_01_13:19:20"
"CF_LA_253","LA",253,"T_LA_414",0,1,"18_7_1661","07_18_61_00:00:00",,"Dalkeith",1,1,0,,"LEM","07_17_01_13:27:02","LEM","07_17_01_13:27:27"
"CF_LA_254","LA",254,"T_LA_414",0,1,"19_7_1661","07_19_61_00:00:00",,,0,0,0,,"LEM","07_17_01_13:27:28","LEM","07_17_01_13:27:32"
"CF_LA_255","LA",255,"T_LA_414",0,1,"20_7_1661","07_20_61_00:00:00",,,0,0,0,,"LEM","07_17_01_13:27:33","LEM","07_17_01_13:27:38"
"CF_LA_256","LA",256,"T_LA_414",0,1,"24_7_1661","07_24_61_00:00:00",,,0,0,0,,"LEM","07_17_01_13:27:38","LEM","07_17_01_13:27:41"
"CF_LA_257","LA",257,"T_LA_414",0,1,"25_7_1661","07_25_61_00:00:00",,,0,0,0,,"LEM","07_17_01_13:27:43","LEM","07_17_01_13:27:50"
"CF_LA_258","LA",258,"T_LA_416",0,1,,,,,0,0,0,,"LEM","07_17_01_16:22:30","LEM","07_17_01_16:22:34"
"CF_LA_259","LA",259,"T_LA_429",0,1,,,,,0,0,0,,"LEM","07_18_01_09:39:47","LEM","07_18_01_09:39:49"
"CF_LA_26","LA",26,"T_LA_25",1,1,,,,"Edinburgh",0,0,0,,"LEM","06_15_01_10:07:29","LEM","06_15_01_10:07:33"
"CF_LA_260","LA",260,"T_LA_430",0,1,,,,,0,0,0,,"LEM","07_18_01_09:46:33","LEM","07_18_01_09:46:34"
"CF_LA_261","LA",261,"T_LA_437",0,1,,,,,0,0,0,,"LEM","07_18_01_12:08:55","LEM","07_18_01_12:08:57"
"CF_LA_262","LA",262,"T_LA_438",0,1,,,,,0,0,0,,"LEM","07_18_01_12:12:14","LEM","07_18_01_12:12:17"
"CF_LA_263","LA",263,"T_LA_439",0,1,,,,,0,0,0,,"LEM","07_18_01_12:14:22","LEM","07_18_01_12:14:23"
"CF_LA_264","LA",264,"T_LA_440",0,1,,,,,0,0,0,,"LEM","07_18_01_12:17:44","LEM","07_18_01_12:17:47"
"CF_LA_265","LA",265,"T_LA_441",0,1,,,,,0,0,0,,"LEM","07_18_01_12:23:45","LEM","07_18_01_12:23:47"
"CF_LA_266","LA",266,"T_LA_446",0,1,,,,,0,0,0,,"LEM","07_18_01_12:52:19","LEM","07_18_01_12:52:22"
"CF_LA_267","LA",267,"T_LA_472",0,1,,,,,0,0,0,,"LEM","07_18_01_15:07:28","LEM","07_18_01_15:07:30"
"CF_LA_268","LA",268,"T_LA_454",0,1,,,,,0,0,0,,"LEM","07_18_01_15:08:28","LEM","07_18_01_15:08:30"
"CF_LA_269","LA",269,"T_LA_477",0,1,,,,,0,0,0,,"LEM","07_18_01_15:31:22","LEM","07_18_01_15:31:24"
"CF_LA_270","LA",270,"T_LA_498",0,1,"1628","06_01_28_00:00:00",,,0,0,0,,"LEM","07_19_01_10:37:05","jhm","10_01_02_11:28:18"
"CF_LA_271","LA",271,"T_LA_499",0,1,"1628","06_01_28_00:00:00",,,0,0,0,,"LEM","07_19_01_11:04:12","jhm","10_01_02_11:21:22"
"CF_LA_272","LA",272,"T_LA_501",0,1,,,,,0,0,0,,"LEM","07_19_01_11:09:38","LEM","07_19_01_11:09:39"
