NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW_LA_564","LA",564,"T_LA_1313","Denounced","A_EGD_515","Anna","Pilmore","T_LA_1316",,,,"LEM","06_06_02_16:07:04","LEM","06_06_02_16:07:22"
"ONW_LA_565","LA",565,"T_LA_1313","Denounced","A_EGD_507","Patrick","Cathie","T_LA_1317",,,,"LEM","06_06_02_16:07:23","LEM","06_06_02_16:07:34"
"ONW_LA_566","LA",566,"T_LA_1313","Denounced","A_EGD_506","Jonet","Wast","T_JO_1045",,,,"LEM","06_06_02_16:07:35","LEM","06_06_02_16:07:56"
"ONW_LA_567","LA",567,"T_LA_1313","Denounced","A_EGD_487","Jon","Bartleman","T_LA_1318",,,,"LEM","06_06_02_16:07:58","LEM","06_06_02_16:09:09"
"ONW_LA_568","LA",568,"T_LA_1313","Denounced","A_EGD_486","John","Homme","T_LA_1320",,,,"LEM","06_10_02_13:46:53","LEM","06_10_02_13:47:14"
"ONW_LA_569","LA",569,"T_LA_1313","Denounced","A_EGD_484","Patrick","Meikle","T_LA_1322",,,,"LEM","06_10_02_13:47:16","LEM","06_10_02_13:47:53"
"ONW_LA_57","LA",57,"T_LA_10","Accomplice","A_EGD_154","Elizabeth","Steven","T_LA_12",,,,"LEM","06_11_01_16:13:47","LEM","06_11_01_16:14:14"
"ONW_LA_570","LA",570,"T_LA_1313","Denounced","A_EGD_557","Helen","Nicolson","T_LA_1323",,,,"LEM","06_10_02_13:47:55","LEM","06_10_02_13:48:24"
"ONW_LA_571","LA",571,"T_LA_1313","Denounced","A_EGD_520","Jonet","Robeson","T_LA_390",,,,"LEM","06_10_02_13:48:26","LEM","06_10_02_13:49:10"
"ONW_LA_572","LA",572,"T_LA_1313","Denounced","A_EGD_485","Margaret","Blak","T_LA_1321",,,,"LEM","06_10_02_13:49:57","LEM","06_10_02_13:50:07"
"ONW_LA_573","LA",573,"T_LA_1313","Denounced","A_EGD_519","Robert","Scot","T_LA_1324",,,,"LEM","06_10_02_13:50:09","LEM","06_10_02_13:50:57"
"ONW_LA_574","LA",574,"T_LA_1313","Denounced","A_EGD_517","Issobell","Thomsone","T_LA_1326",,,,"LEM","06_10_02_13:51:14","jhm","11_07_02_10:09:36"
"ONW_LA_575","LA",575,"T_LA_1313","Denounced","A_EGD_518","Jeane","Kirkwood","T_LA_1325",,,,"LEM","06_10_02_13:51:39","LEM","06_10_02_13:51:54"
"ONW_LA_576","LA",576,"T_LA_1313","Denounced","A_EGD_516","David","Meikle","T_LA_1327",,,,"LEM","06_10_02_13:51:55","LEM","06_10_02_13:52:34"
"ONW_LA_577","LA",577,"T_LA_1313","Denounced","A_EGD_514","Elspeth","Tailyeor","T_LA_329",,,,"LEM","06_10_02_13:52:35","LEM","06_10_02_13:52:53"
"ONW_LA_578","LA",578,"T_LA_1313","Denounced","A_EGD_513","Margaret","Paterson","T_LA_1328",,,,"LEM","06_10_02_13:52:55","LEM","06_10_02_13:53:23"
"ONW_LA_579","LA",579,"T_LA_1313","Denounced","A_EGD_512","Jonet","Kempe","T_LA_1052",,,,"LEM","06_10_02_13:53:24","LEM","06_10_02_13:53:34"
"ONW_LA_58","LA",58,"T_LA_10","Known_Witch","A_LA_2537","Juliane","Unknown","T_LA_14",,,,"LEM","06_11_01_16:14:16","LEM","06_11_01_16:15:10"
"ONW_LA_580","LA",580,"T_LA_1313","Denounced","A_EGD_511","Nicoll","Stillie","T_LA_1329",,,,"LEM","06_10_02_13:53:36","LEM","06_10_02_13:53:49"
"ONW_LA_581","LA",581,"T_LA_1313","Denounced","A_EGD_510","Christian","Blaik","T_LA_1330",,,,"LEM","06_10_02_13:53:51","LEM","06_10_02_13:54:05"
"ONW_LA_582","LA",582,"T_LA_1313","Denounced","A_EGD_509","Issobell","Stillie","T_LA_1331",,,,"LEM","06_10_02_13:54:07","LEM","06_10_02_13:54:21"
"ONW_LA_583","LA",583,"T_LA_1313","Denounced","A_EGD_505","Issobell","Cathie","T_LA_1051",,,,"LEM","06_10_02_13:54:22","LEM","06_10_02_13:55:05"
"ONW_LA_584","LA",584,"T_LA_1313","Denounced","A_EGD_504","Helen","Trottar","T_LA_1332",,,,"LEM","06_10_02_13:55:07","LEM","06_10_02_13:55:26"
"ONW_LA_585","LA",585,"T_LA_1313","Denounced","A_EGD_503","Agnes","Spens","T_LA_1333",,,,"LEM","06_10_02_13:55:28","LEM","06_10_02_13:55:39"
"ONW_LA_586","LA",586,"T_LA_1313","Denounced","A_EGD_558","David","Schankis","T_LA_1335",,,,"LEM","06_10_02_13:55:41","LEM","06_10_02_13:56:21"
"ONW_LA_587","LA",587,"T_LA_1313","Denounced","A_EGD_492","Jon","Kincaid","T_LA_1336",,,,"LEM","06_10_02_13:56:23","LEM","06_10_02_13:56:33"
"ONW_LA_588","LA",588,"T_LA_1313","Denounced","A_EGD_508","Susanna","Bannytyne","T_LA_1053",,,,"LEM","06_10_02_13:58:22","LEM","06_10_02_13:58:34"
"ONW_LA_589","LA",589,"T_LA_1313","Denounced","A_EGD_502","Beigis","Sanderson","T_LA_1334",,,,"LEM","06_10_02_13:58:36","LEM","06_10_02_13:58:53"
"ONW_LA_59","LA",59,"T_LA_15","Known_Witch",,"Katherine","Knox",,,,"Dead_when_she_was_accused.","LEM","06_13_01_10:23:13","LEM","06_13_01_10:24:01"
"ONW_LA_590","LA",590,"T_LA_1313","Denounced","A_EGD_501","Archibald","Baird","T_LA_1337",,,,"LEM","06_10_02_13:59:05","LEM","06_10_02_13:59:22"
"ONW_LA_591","LA",591,"T_LA_1313","Denounced","A_EGD_500","(wife_of_Archibald0","Baird","T_LA_1338",,,,"LEM","06_10_02_13:59:23","LEM","06_10_02_13:59:31"
"ONW_LA_592","LA",592,"T_LA_1313","Denounced","A_EGD_499","Marion","Smith","T_LA_1339",,,,"LEM","06_10_02_13:59:32","LEM","06_10_02_13:59:48"
"ONW_LA_593","LA",593,"T_LA_1313","Denounced","A_EGD_498","Alexander","Huntar","T_LA_1340",,,,"LEM","06_10_02_13:59:49","LEM","06_10_02_14:00:01"
"ONW_LA_594","LA",594,"T_LA_1313","Denounced","A_EGD_497","Thomas","Finlason","T_LA_1341",,,,"LEM","06_10_02_14:00:07","LEM","06_10_02_14:00:40"
"ONW_LA_595","LA",595,"T_LA_1313","Denounced","A_EGD_496","(wife_of_Thomas)","Finlason","T_LA_1342",,,,"LEM","06_10_02_14:00:42","LEM","06_10_02_14:00:51"
"ONW_LA_596","LA",596,"T_LA_1313","Denounced","A_EGD_495","(wife_of_William)","Finlasoun","T_LA_1343",,,,"LEM","06_10_02_14:00:53","LEM","06_10_02_14:01:02"
"ONW_LA_597","LA",597,"T_LA_1313","Denounced","A_LA_2898","Agnes","Baxter","T_LA_1346",,,,"LEM","06_10_02_14:01:12","LEM","06_10_02_14:01:21"
"ONW_LA_598","LA",598,"T_LA_1313","Denounced","A_EGD_494","Marion","Stevinstoun","T_LA_1344",,,,"LEM","06_10_02_14:01:23","LEM","06_10_02_14:01:45"
"ONW_LA_599","LA",599,"T_LA_1313","Denounced","A_EGD_493","(mother_of)","Robertson","T_LA_1345",,,,"LEM","06_10_02_14:01:48","LEM","06_10_02_15:14:18"
"ONW_LA_600","LA",600,"T_LA_1313","Denounced","A_EGD_556","George","Lacost","T_LA_1347",,,,"LEM","06_10_02_16:10:48","LEM","06_10_02_16:11:05"
"ONW_LA_601","LA",601,"T_LA_1313","Denounced","A_EGD_561","Unknown","Neving","T_LA_1348",,,,"LEM","06_10_02_16:11:07","LEM","06_10_02_16:11:26"
"ONW_LA_602","LA",602,"T_LA_1313","Denounced","A_EGD_481","Nicoll","Wadie","T_LA_1349",,,,"LEM","06_10_02_16:11:26","LEM","06_10_02_16:11:36"
"ONW_LA_603","LA",603,"T_LA_1313","Denounced","A_EGD_480","Marion","Raeburn","T_LA_1350",,,,"LEM","06_10_02_16:11:38","LEM","06_10_02_16:17:41"
"ONW_LA_604","LA",604,"T_LA_1313","Denounced","A_LA_2899","(wife_of_Alexander)","Aitkin","T_LA_1351",,,,"LEM","06_10_02_16:11:51","LEM","06_10_02_16:15:20"
"ONW_LA_605","LA",605,"T_LA_1313","Denounced","A_EGD_479","Jonet","Dewar","T_LA_1352",,,,"LEM","06_10_02_16:12:03","LEM","06_10_02_16:15:19"
"ONW_LA_606","LA",606,"T_LA_1313","Denounced","A_EGD_478","Helen","Birks","T_LA_1353",,,,"LEM","06_10_02_16:12:13","LEM","06_10_02_16:15:17"
"ONW_LA_607","LA",607,"T_LA_1313","Denounced","A_EGD_477","Edward","Dickson","T_LA_1354",,,,"LEM","06_10_02_16:12:23","LEM","06_10_02_16:15:13"
"ONW_LA_608","LA",608,"T_LA_1313","Denounced","A_EGD_476","William","Martin","T_LA_1355",,,,"LEM","06_10_02_16:12:38","LEM","06_10_02_16:15:12"
"ONW_LA_609","LA",609,"T_LA_1313","Denounced","A_EGD_475","Jonnet","Wilsone","T_LA_1356",,,,"LEM","06_10_02_16:12:52","jhm","11_07_02_10:14:04"
"ONW_LA_610","LA",610,"T_LA_1313","Denounced","A_EGD_474","Walter","Dykis","T_LA_1357",,,,"LEM","06_10_02_16:13:09","LEM","06_10_02_16:15:07"
"ONW_LA_611","LA",611,"T_LA_1313","Denounced","A_EGD_472","Bessie","Thomason","T_LA_1358",,,,"LEM","06_10_02_16:13:18","LEM","06_10_02_16:15:05"
"ONW_LA_612","LA",612,"T_LA_1313","Denounced","A_EGD_471","Violet","Nymmo","T_LA_1359",,,,"LEM","06_10_02_16:13:35","LEM","06_10_02_16:15:03"
"ONW_LA_613","LA",613,"T_LA_1313","Denounced","A_EGD_470","Barbara","Conglitoun","T_LA_1360",,,,"LEM","06_10_02_16:13:47","LEM","06_10_02_16:14:59"
"ONW_LA_614","LA",614,"T_LA_1313","Denounced","A_EGD_469","(wife_of_Richard)","Gulvitas","T_LA_1362",,,,"LEM","06_10_02_16:13:57","LEM","06_10_02_16:14:57"
"ONW_LA_615","LA",615,"T_LA_1313","Denounced","A_EGD_467","Marion","Lindsay","T_LA_1363",,,,"LEM","06_10_02_16:14:09","LEM","06_10_02_16:14:55"
"ONW_LA_616","LA",616,"T_LA_1313","Denounced","A_EGD_466","Jonet","Blyth","T_LA_1364",,,,"LEM","06_10_02_16:14:27","LEM","06_10_02_16:14:50"
"ONW_LA_617","LA",617,"T_LA_1313",,"A_EGD_521","Anna","Hunter","T_LA_1394",,,,"LEM","06_10_02_22:06:36","LEM","06_10_02_22:06:48"
"ONW_LA_618","LA",618,"T_LA_1313","Denounced","A_EGD_522",,"Guidfellow","T_LA_1393",,,,"LEM","06_10_02_22:06:50","LEM","06_10_02_23:06:27"
"ONW_LA_619","LA",619,"T_LA_1313","Denounced","A_EGD_524","(wife_of_George)","Sandie","T_LA_1391",,,,"LEM","06_10_02_22:07:06","LEM","06_10_02_22:12:42"
"ONW_LA_620","LA",620,"T_LA_1313","Denounced","A_EGD_525","Marie","Lamb","T_LA_1390",,,,"LEM","06_10_02_22:07:55","LEM","06_10_02_22:12:38"
"ONW_LA_621","LA",621,"T_LA_1313","Denounced","A_EGD_526","George","Gledd","T_LA_1389",,,,"LEM","06_10_02_22:08:13","LEM","06_10_02_22:12:36"
"ONW_LA_622","LA",622,"T_LA_1313","Denounced","A_EGD_527","(wife_of_Thomas)","Baylie","T_LA_1388",,,,"LEM","06_10_02_22:08:27","LEM","06_10_02_22:12:25"
"ONW_LA_623","LA",623,"T_LA_1313","Denounced","A_EGD_528","(wife_of_Alexander)","Bell","T_LA_1387",,,,"LEM","06_10_02_22:08:42","LEM","06_10_02_22:12:20"
"ONW_LA_624","LA",624,"T_LA_1313",,,,,,,,,"LEM","06_10_02_22:09:11","LEM","06_10_02_22:10:13"
"ONW_LA_625","LA",625,"T_LA_1313","Denounced","A_EGD_523","Robert","Baxter","T_LA_1392",,,,"LEM","06_10_02_22:11:06","LEM","06_10_02_22:12:18"
"ONW_LA_626","LA",626,"T_LA_1313","Denounced","A_EGD_530","Bessie","Thompson","T_LA_1386",,,,"LEM","06_10_02_22:11:26","LEM","06_10_02_22:12:12"
"ONW_LA_627","LA",627,"T_LA_1313","Denounced","A_EGD_531","Jonet","Liddell","T_LA_1385",,,,"LEM","06_10_02_22:11:43","LEM","06_10_02_22:12:08"
"ONW_LA_628","LA",628,"T_LA_1313","Denounced","A_EGD_532","(wife_of_Archibald)","Manners","T_LA_1384",,,,"LEM","06_11_02_09:50:42","LEM","06_11_02_10:02:39"
"ONW_LA_629","LA",629,"T_LA_1313","Denounced","A_EGD_533","Jonet","Lowrie","T_LA_1383",,,,"LEM","06_11_02_09:51:05","LEM","06_11_02_09:59:20"
"ONW_LA_630","LA",630,"T_LA_1313","Denounced","A_EGD_534","Margaret","Tailyeor","T_LA_1382",,,,"LEM","06_11_02_09:51:27","LEM","06_11_02_09:59:16"
"ONW_LA_631","LA",631,"T_LA_1313","Denounced","A_EGD_538","Elspeth","Fermor","T_LA_1380",,,,"LEM","06_11_02_09:51:52","LEM","06_11_02_09:59:15"
"ONW_LA_632","LA",632,"T_LA_1313","Denounced","A_EGD_539","Jean","Daglas","T_LA_1379",,,,"LEM","06_11_02_09:52:03","LEM","06_11_02_09:59:13"
"ONW_LA_633","LA",633,"T_LA_1313","Denounced","A_EGD_540","Marion","Dikson","T_LA_1378",,,,"LEM","06_11_02_09:52:15","LEM","06_11_02_09:59:09"
"ONW_LA_634","LA",634,"T_LA_1313","Denounced","A_EGD_541","Margaret","Edington","T_LA_1377",,,,"LEM","06_11_02_09:52:48","LEM","06_11_02_09:59:08"
"ONW_LA_635","LA",635,"T_LA_1313","Denounced","A_LA_2799","Marion","Wood","T_LA_1036",,,,"LEM","06_11_02_09:53:03","LEM","06_11_02_09:59:06"
"ONW_LA_636","LA",636,"T_LA_1313","Denounced","A_EGD_543","Christian","Wilson","T_LA_1376",,,,"LEM","06_11_02_09:53:26","LEM","06_11_02_09:59:02"
"ONW_LA_637","LA",637,"T_LA_1313","Denounced","A_EGD_544","Margaret","Fulkhart","T_LA_1375",,,,"LEM","06_11_02_09:53:45","LEM","06_11_02_09:59:00"
"ONW_LA_638","LA",638,"T_LA_1313","Denounced","A_EGD_545","John","Task","T_LA_1373",,,,"LEM","06_11_02_09:53:55","LEM","06_11_02_09:58:59"
"ONW_LA_639","LA",639,"T_LA_1313","Denounced","A_EGD_546","Jeane","Martin","T_LA_1374",,,,"LEM","06_11_02_09:54:09","LEM","06_11_02_09:58:55"
"ONW_LA_640","LA",640,"T_LA_1313","Denounced","A_EGD_549","Bessie","Lamb","T_LA_1372",,,,"LEM","06_11_02_09:54:34","LEM","06_11_02_09:58:54"
"ONW_LA_641","LA",641,"T_LA_1313","Denounced","A_EGD_548","Janet","Symson","T_LA_1371",,,,"LEM","06_11_02_09:54:49","LEM","06_11_02_09:58:53"
"ONW_LA_642","LA",642,"T_LA_1313","Denounced","A_EGD_468","Jonet","Todry","T_LA_1361",,,,"LEM","06_11_02_09:55:11","LEM","06_11_02_09:58:49"
"ONW_LA_643","LA",643,"T_LA_1313","Denounced","A_EGD_547","Jean","Kerse","T_LA_1370",,,,"LEM","06_11_02_09:57:14","LEM","06_11_02_09:58:47"
"ONW_LA_644","LA",644,"T_LA_1313","Denounced","A_LA_2900","Mathew","Connell","T_LA_1369",,,,"LEM","06_11_02_09:57:21","LEM","06_11_02_09:58:46"
"ONW_LA_645","LA",645,"T_LA_1313","Denounced","A_EGD_550","Jon","Russell","T_LA_1368",,,,"LEM","06_11_02_09:57:32","LEM","06_11_02_09:58:42"
"ONW_LA_646","LA",646,"T_LA_1313","Denounced","A_EGD_551","Jon","Lyll","T_LA_1367",,,,"LEM","06_11_02_09:57:46","LEM","06_11_02_09:58:41"
"ONW_LA_647","LA",647,"T_LA_1313","Denounced","A_EGD_552","(wife_of_Thomas)","Hay","T_LA_1366",,,,"LEM","06_11_02_09:57:58","LEM","06_11_02_09:58:40"
"ONW_LA_648","LA",648,"T_LA_1313","Denounced","A_EGD_555","George","Binnie","T_LA_1365",,,,"LEM","06_11_02_09:58:17","LEM","06_11_02_09:58:35"
"ONW_LA_649","LA",649,"T_LA_326","Accomplice","A_EGD_1926","Margaret","Bannyntyne","T_JO_1039",,,,"LEM","06_13_02_10:10:16","LEM","06_13_02_10:10:32"
"ONW_LA_650","LA",650,"T_LA_326","Accomplice","A_EGD_1342","Elspeth","Baillie","T_JO_1034",,,,"LEM","06_13_02_10:10:34","LEM","06_13_02_10:16:37"
"ONW_LA_651","LA",651,"T_LA_1003","Accomplice","A_LA_2902","Katherine","Miller","T_LA_1396",,,,"LEM","06_17_02_11:40:29","LEM","06_17_02_11:41:08"
"ONW_LA_657","LA",657,"T_JO_609","Denounced","A_EGD_678","Margaret","Anderson","T_LA_1434",,,,"LEM","06_24_02_22:04:48","LEM","06_24_02_22:05:20"
"ONW_LA_658","LA",658,"T_JO_609","Denounced","A_EGD_1748","Bessie","Bell","T_LA_1435",,,,"LEM","06_24_02_22:05:20","LEM","06_24_02_22:05:41"
"ONW_LA_659","LA",659,"T_JO_609","Denounced","A_EGD_1749","Margaret","Liddell","T_LA_1436",,,,"LEM","06_24_02_22:05:42","LEM","06_24_02_22:06:04"
"ONW_LA_660","LA",660,"T_JO_609","Denounced","A_EGD_1926","Margaret","Bannyntyne","T_JO_1039",,,,"LEM","06_24_02_22:06:07","LEM","06_24_02_22:06:58"
"ONW_LA_661","LA",661,"T_JO_610","Denounced","A_LA_2920","Margaret","Couper","T_LA_1437",,,,"LEM","06_24_02_22:29:21","LEM","06_24_02_22:29:39"
"ONW_LA_662","LA",662,"T_JO_610","Denounced","A_LA_2921","Agnes","Dalgliesh","T_LA_1438",,,,"LEM","06_24_02_22:29:39","LEM","06_24_02_22:29:51"
"ONW_LA_663","LA",663,"T_JO_610","Denounced","A_LA_2922","Jennet","Wilson","T_LA_1439",,,,"LEM","06_24_02_22:29:51","LEM","06_24_02_22:30:07"
"ONW_LA_664","LA",664,"T_JO_611","Denounced","A_EGD_609","Janet","Burton","T_LA_826",,,,"LEM","06_25_02_10:47:29","LEM","06_25_02_11:40:26"
"ONW_LA_665","LA",665,"T_LA_835","Denounced","A_EGD_605","Marion","Campbell","T_LA_814",,,,"LEM","06_25_02_11:06:54","LEM","06_25_02_11:07:30"
"ONW_LA_666","LA",666,"T_LA_837","Denounced","A_LA_2923","Henwife","Unknown","T_LA_1445",,,,"LEM","06_25_02_11:18:22","LEM","06_25_02_11:18:54"
"ONW_LA_667","LA",667,"T_LA_837","Denounced","A_EGD_609","Janet","Burton","T_LA_826",,,,"LEM","06_25_02_11:34:18","LEM","06_25_02_11:34:33"
"ONW_LA_668","LA",668,"T_LA_837","Denounced","A_EGD_607","Sarah","Cranston","T_LA_816",,,,"LEM","06_25_02_11:34:35","LEM","06_25_02_11:36:27"
"ONW_LA_669","LA",669,"T_LA_837","Denounced","A_EGD_683","Marion","Veitch","T_LA_1440",,,,"LEM","06_25_02_11:34:44","LEM","06_25_02_11:36:12"
"ONW_LA_671","LA",671,"T_LA_837","Denounced","A_LA_2819","Jannet","Hunter","T_LA_1446",,,,"LEM","06_25_02_11:35:30","LEM","06_25_02_11:36:06"
"ONW_LA_672","LA",672,"T_LA_837","Denounced","A_LA_2924","Jennet","Maitland","T_LA_1447",,,,"LEM","06_25_02_11:35:52","LEM","06_25_02_11:36:02"
"ONW_LA_673","LA",673,"T_LA_1448","Accomplice","A_EGD_607","Sarah","Cranston","T_LA_816",,,,"LEM","06_25_02_12:33:05","LEM","06_25_02_12:33:16"
"ONW_LA_674","LA",674,"T_LA_1448","Denounced","A_EGD_604","Grissell","Walker","T_LA_1449",,,,"LEM","06_25_02_12:42:06","LEM","06_25_02_12:42:17"
"ONW_LA_675","LA",675,"T_LA_1448","Denounced","A_LA_2925","Mother_of_David","Johnston","T_LA_1450",,,,"LEM","06_25_02_12:42:19","LEM","06_25_02_12:42:45"
"ONW_LA_676","LA",676,"T_LA_1451","Denounced","A_EGD_683","Marion","Veitch","T_LA_1440",,,,"LEM","06_25_02_13:16:41","LEM","06_25_02_13:17:05"
"ONW_LA_677","LA",677,"T_LA_1451","Denounced","A_EGD_605","Marion","Campbell","T_LA_814",,,,"LEM","06_25_02_13:17:07","LEM","06_25_02_13:31:11"
"ONW_LA_678","LA",678,"T_LA_1451","Denounced","A_EGD_681","Helen","Laying","T_LA_1441",,,,"LEM","06_25_02_13:17:19","LEM","06_25_02_13:31:12"
"ONW_LA_679","LA",679,"T_LA_1451","Denounced","A_EGD_608","Katherine","Halyday","T_LA_815",,,,"LEM","06_25_02_13:17:34","LEM","06_25_02_13:31:16"
"ONW_LA_680","LA",680,"T_LA_1451","Denounced","A_EGD_676","Margaret","Russel","T_LA_1442",,,,"LEM","06_25_02_13:18:03","LEM","06_25_02_13:31:18"
"ONW_LA_681","LA",681,"T_LA_1451","Denounced","A_EGD_1926","Margaret","Bannyntyne","T_JO_1039",,,,"LEM","06_25_02_13:18:40","LEM","06_25_02_13:31:19"
"ONW_LA_682","LA",682,"T_LA_1451","Denounced","A_EGD_680","Isobell","Eliot","T_JO_609",,,,"LEM","06_25_02_13:18:56","LEM","06_25_02_13:31:25"
"ONW_LA_683","LA",683,"T_LA_1451","Denounced","A_EGD_682","Margaret","Dods","T_LA_1444",,,,"LEM","06_25_02_13:19:34","LEM","06_25_02_13:31:25"
"ONW_LA_684","LA",684,"T_LA_1451","Denounced","A_LA_2924","Jennet","Maitland","T_LA_1447",,,,"LEM","06_25_02_13:19:46","LEM","06_25_02_13:31:48"
"ONW_LA_685","LA",685,"T_LA_1451","Denounced","A_LA_2927","wife_of_Walter","Spense","T_LA_1454",,,,"LEM","06_25_02_13:30:46","LEM","06_25_02_13:31:09"
"ONW_LA_686","LA",686,"T_LA_1451","Denounced","A_LA_2926","Mother_of_William","Allane","T_LA_1453",,,,"LEM","06_25_02_13:30:53","LEM","06_25_02_13:31:04"
"ONW_LA_687","LA",687,"T_LA_851","Accomplice","A_LA_2928","Margaret","Hewat","T_LA_1458",,,,"LEM","07_04_02_14:13:21","LEM","07_04_02_14:13:36"
"ONW_LA_688","LA",688,"T_LA_851","Accomplice","A_EGD_689","Bessie","Gibb","T_LA_1456",,,,"LEM","07_04_02_14:13:38","LEM","07_04_02_14:15:40"
"ONW_LA_689","LA",689,"T_LA_851","Accomplice","A_LA_2929","Eupham","Harther","T_LA_1459",,,,"LEM","07_04_02_14:13:53","LEM","07_04_02_14:15:19"
"ONW_LA_690","LA",690,"T_LA_851","Accomplice","A_LA_2930","Jonet","Crystie","T_LA_1460",,,,"LEM","07_04_02_14:14:06","LEM","07_04_02_14:15:18"
"ONW_LA_692","LA",692,"T_LA_852","Accomplice","A_LA_2935","Margaret","Hammilton","T_LA_1466",,,,"LEM","07_04_02_14:47:42","LEM","07_04_02_14:49:25"
"ONW_LA_693","LA",693,"T_LA_852","Accomplice","A_EGD_1878","William","Craw","T_LA_1467",,,,"LEM","07_04_02_14:47:52","LEM","07_04_02_14:49:24"
"ONW_LA_694","LA",694,"T_LA_852","Accomplice","A_EGD_689","Bessie","Gibb","T_LA_1456",,,,"LEM","07_04_02_14:49:55","LEM","07_04_02_14:51:56"
"ONW_LA_696","LA",696,"T_LA_852","Accomplice","A_LA_2932","Jonet","Stewart","T_LA_1463",,,,"LEM","07_04_02_14:50:18","LEM","07_04_02_14:51:02"
"ONW_LA_697","LA",697,"T_LA_852","Accomplice","A_LA_2933","Grissel","Croudie","T_LA_1464",,,,"LEM","07_04_02_14:50:34","LEM","07_04_02_14:51:01"
"ONW_LA_698","LA",698,"T_LA_852","Accomplice","A_LA_2934","Jonet","Colquhone","T_LA_1465",,,,"LEM","07_04_02_14:50:45","LEM","07_04_02_14:50:57"
"ONW_LA_699","LA",699,"T_LA_853","Accomplice","A_EGD_1881","Annaple","Thomson","T_LA_1468",,,,"LEM","07_04_02_14:59:23","LEM","07_04_02_14:59:39"
"ONW_LA_700","LA",700,"T_LA_853","Accomplice","A_LA_2931","Margaret","Hammilton","T_LA_1461",,,,"LEM","07_04_02_14:59:40","LEM","07_04_02_16:11:02"
"ONW_LA_701","LA",701,"T_LA_854","Accomplice","A_LA_2934","Jonet","Colquhone","T_LA_1465",,,,"LEM","07_04_02_16:44:39","LEM","07_04_02_16:48:44"
"ONW_LA_702","LA",702,"T_LA_854","Accomplice","A_EGD_689","Bessie","Gibb","T_LA_1456",,,,"LEM","07_04_02_16:44:50","LEM","07_04_02_16:48:29"
"ONW_LA_703","LA",703,"T_LA_854","Accomplice","A_LA_2936","Walter","Anderson","T_LA_1469",,,,"LEM","07_04_02_16:45:03","LEM","07_04_02_16:48:27"
"ONW_LA_704","LA",704,"T_LA_854","Accomplice","A_LA_2937","wife_of_Walter","Anderson","T_LA_1470",,,,"LEM","07_04_02_16:45:14","LEM","07_04_02_16:48:24"
"ONW_LA_705","LA",705,"T_LA_854","Accomplice","A_LA_2938","Margaret","Wood","T_LA_1471",,,,"LEM","07_04_02_16:45:22","LEM","07_04_02_16:48:22"
"ONW_LA_706","LA",706,"T_LA_854","Accomplice","A_LA_2931","Margaret","Hammilton","T_LA_1461",,,,"LEM","07_04_02_16:45:39","LEM","07_04_02_16:48:21"
"ONW_LA_707","LA",707,"T_LA_854","Accomplice","A_LA_2939","Margaret","Kincaid","T_LA_1472",,,,"LEM","07_04_02_16:45:57","LEM","07_04_02_16:48:17"
"ONW_LA_708","LA",708,"T_LA_854","Accomplice","A_LA_2932","Jonet","Stewart","T_LA_1463",,,,"LEM","07_04_02_16:46:14","LEM","07_04_02_16:48:16"
"ONW_LA_709","LA",709,"T_LA_854","Accomplice","A_LA_2933","Grissel","Croudie","T_LA_1464",,,,"LEM","07_04_02_16:46:28","LEM","07_04_02_16:48:15"
"ONW_LA_710","LA",710,"T_LA_854","Accomplice","A_EGD_1881","Annaple","Thomson","T_LA_1468",,,,"LEM","07_04_02_16:46:47","LEM","07_04_02_16:48:11"
"ONW_LA_711","LA",711,"T_LA_854","Accomplice","A_EGD_1878","William","Craw","T_LA_1467",,,,"LEM","07_04_02_16:47:05","LEM","07_04_02_16:48:10"
"ONW_LA_712","LA",712,"T_LA_854","Accomplice","A_LA_2940","Jean","Ffoddin","T_LA_1473",,,,"LEM","07_04_02_16:47:15","LEM","07_04_02_16:48:09"
"ONW_LA_713","LA",713,"T_LA_854","Accomplice","A_LA_2941","Helen","Trotton","T_LA_1474",,,,"LEM","07_04_02_16:47:23","LEM","07_04_02_16:48:05"
"ONW_LA_714","LA",714,"T_LA_854","Accomplice","A_LA_2943","Margaret","Law","T_LA_1476",,,,"LEM","07_04_02_16:47:37","LEM","07_04_02_16:48:04"
"ONW_LA_715","LA",715,"T_LA_854","Accomplice","A_LA_2942","Elspeth","Watson","T_LA_1475",,,,"LEM","07_04_02_16:47:48","LEM","07_04_02_16:48:03"
"ONW_LA_716","LA",716,"T_JO_90","Accomplice","A_LA_2980","Agnes","Affleck","T_LA_1527",,,,"LEM","07_12_02_10:06:42","LEM","07_12_02_10:07:06"
"ONW_LA_717","LA",717,"T_LA_1528","Denounced","A_EGD_2517","Marjorie_(Marion)","Durie","T_LA_1545",,,,"LEM","07_12_02_11:56:22","LEM","07_12_02_12:03:51"
"ONW_LA_718","LA",718,"T_LA_1528","Denounced","A_EGD_190","Marjorie","Fergie","T_LA_1532",,,,"LEM","07_12_02_11:56:33","LEM","07_12_02_12:03:05"
