OneTrialref,TwoTrialref,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"T_JO_88","T_JO_81",,,,
"T_JO_88","T_JO_89",,,,
"T_JO_884","T_JO_885",,,,
"T_JO_884","T_JO_886",,,,
"T_JO_884","T_JO_887",,,,
"T_JO_884","T_JO_888",,,,
"T_JO_884","T_JO_889",,,,
"T_JO_884","T_JO_890",,,,
"T_JO_884","T_JO_891",,,,
"T_JO_884","T_JO_892",,,,
"T_JO_884","T_JO_893",,,,
"T_JO_884","T_JO_894",,,,
"T_JO_885","T_JO_886",,,,
"T_JO_885","T_JO_887",,,,
"T_JO_885","T_JO_888",,,,
"T_JO_885","T_JO_889",,,,
"T_JO_885","T_JO_890",,,,
"T_JO_885","T_JO_891",,,,
"T_JO_885","T_JO_892",,,,
"T_JO_885","T_JO_893",,,,
"T_JO_885","T_JO_894",,,,
"T_JO_886","T_JO_887",,,,
"T_JO_886","T_JO_888",,,,
"T_JO_886","T_JO_889",,,,
"T_JO_886","T_JO_890",,,,
"T_JO_886","T_JO_891",,,,
"T_JO_886","T_JO_892",,,,
"T_JO_886","T_JO_893",,,,
"T_JO_886","T_JO_894",,,,
"T_JO_887","T_JO_888",,,,
"T_JO_887","T_JO_889",,,,
"T_JO_887","T_JO_890",,,,
"T_JO_887","T_JO_891",,,,
"T_JO_887","T_JO_892",,,,
"T_JO_887","T_JO_893",,,,
"T_JO_887","T_JO_894",,,,
"T_JO_888","T_JO_889",,,,
"T_JO_888","T_JO_890",,,,
"T_JO_888","T_JO_891",,,,
"T_JO_888","T_JO_892",,,,
"T_JO_888","T_JO_893",,,,
"T_JO_888","T_JO_894",,,,
"T_JO_889","T_JO_890",,,,
"T_JO_889","T_JO_891",,,,
"T_JO_889","T_JO_892",,,,
"T_JO_889","T_JO_893",,,,
"T_JO_889","T_JO_894",,,,
"T_JO_89","T_JO_78",,,,
"T_JO_89","T_JO_79",,,,
"T_JO_89","T_JO_80",,,,
"T_JO_89","T_JO_81",,,,
"T_JO_890","T_JO_891",,,,
"T_JO_890","T_JO_892",,,,
"T_JO_890","T_JO_893",,,,
"T_JO_890","T_JO_894",,,,
"T_JO_891","T_JO_892",,,,
"T_JO_891","T_JO_893",,,,
"T_JO_891","T_JO_894",,,,
"T_JO_892","T_JO_893",,,,
"T_JO_892","T_JO_894",,,,
"T_JO_893","T_JO_894",,,,
"T_JO_897","T_JO_901",,,,
"T_JO_898","T_JO_897",,,,
"T_JO_898","T_JO_901",,,,
"T_JO_899","T_JO_897",,,,
"T_JO_899","T_JO_898",,,,
"T_JO_899","T_JO_901",,,,
"T_JO_900","T_JO_897",,,,
"T_JO_900","T_JO_898",,,,
"T_JO_900","T_JO_899",,,,
"T_JO_900","T_JO_901",,,,
"T_JO_906","T_JO_907",,,,
"T_JO_908","T_JO_909",,,,
"T_JO_910","T_JO_912",,,,
"T_JO_911","T_JO_910",,,,
"T_JO_911","T_JO_912",,,,
"T_JO_913","T_JO_914",,,,
"T_JO_915","T_JO_916",,,,
"T_JO_917","T_JO_918",,,,
"T_JO_919","T_JO_925",,,,
"T_JO_92","T_JO_91",,,,
"T_JO_920","T_JO_919",,,,
"T_JO_920","T_JO_925",,,,
"T_JO_921","T_JO_919",,,,
"T_JO_921","T_JO_920",,,,
"T_JO_921","T_JO_925",,,,
"T_JO_922","T_JO_919",,,,
"T_JO_922","T_JO_920",,,,
"T_JO_922","T_JO_921",,,,
"T_JO_922","T_JO_925",,,,
"T_JO_923","T_JO_919",,,,
"T_JO_923","T_JO_920",,,,
"T_JO_923","T_JO_921",,,,
"T_JO_923","T_JO_922",,,,
"T_JO_923","T_JO_925",,,,
"T_JO_924","T_JO_919",,,,
"T_JO_924","T_JO_920",,,,
"T_JO_924","T_JO_921",,,,
"T_JO_924","T_JO_922",,,,
"T_JO_924","T_JO_923",,,,
"T_JO_924","T_JO_925",,,,
"T_JO_928","T_JO_1882",,,,
"T_JO_928","T_JO_1885",,,,
"T_JO_928","T_JO_929",,,,
"T_JO_929","T_JO_1882",,,,
"T_JO_929","T_JO_1885",,,,
"T_JO_93","T_JO_91",,,,
"T_JO_93","T_JO_92",,,,
"T_JO_931","T_JO_932",,,,
"T_JO_933","T_JO_938",,,,
"T_JO_934","T_JO_933",,,,
"T_JO_934","T_JO_938",,,,
"T_JO_935","T_JO_933",,,,
"T_JO_935","T_JO_934",,,,
"T_JO_935","T_JO_938",,,,
"T_JO_936","T_JO_933",,,,
"T_JO_936","T_JO_934",,,,
"T_JO_936","T_JO_935",,,,
"T_JO_936","T_JO_938",,,,
"T_JO_937","T_JO_933",,,,
"T_JO_937","T_JO_934",,,,
"T_JO_937","T_JO_935",,,,
"T_JO_937","T_JO_936",,,,
"T_JO_937","T_JO_938",,,,
"T_JO_939","T_JO_947",,,,
"T_JO_94","T_LA_1062",,,,
"T_JO_940","T_JO_939",,,,
"T_JO_940","T_JO_947",,,,
"T_JO_941","T_JO_939",,,,
"T_JO_941","T_JO_940",,,,
"T_JO_941","T_JO_947",,,,
"T_JO_942","T_JO_939",,,,
"T_JO_942","T_JO_940",,,,
"T_JO_942","T_JO_941",,,,
"T_JO_942","T_JO_947",,,,
"T_JO_943","T_JO_939",,,,
"T_JO_943","T_JO_940",,,,
"T_JO_943","T_JO_941",,,,
"T_JO_943","T_JO_942",,,,
"T_JO_943","T_JO_947",,,,
"T_JO_944","T_JO_939",,,,
"T_JO_944","T_JO_940",,,,
"T_JO_944","T_JO_941",,,,
"T_JO_944","T_JO_942",,,,
"T_JO_944","T_JO_943",,,,
"T_JO_944","T_JO_947",,,,
"T_JO_945","T_JO_939",,,,
"T_JO_945","T_JO_940",,,,
"T_JO_945","T_JO_941",,,,
"T_JO_945","T_JO_942",,,,
"T_JO_945","T_JO_943",,,,
"T_JO_945","T_JO_944",,,,
"T_JO_945","T_JO_947",,,,
"T_JO_946","T_JO_939",,,,
"T_JO_946","T_JO_940",,,,
"T_JO_946","T_JO_941",,,,
"T_JO_946","T_JO_942",,,,
"T_JO_946","T_JO_943",,,,
"T_JO_946","T_JO_944",,,,
"T_JO_946","T_JO_945",,,,
"T_JO_946","T_JO_947",,,,
"T_JO_948","T_JO_949",,,,
"T_JO_949","T_JO_1003",,,,
"T_JO_949","T_JO_1004",,,,
"T_JO_949","T_JO_1005",,,,
"T_JO_949","T_JO_1006",,,,
"T_JO_95","T_JO_94",,,,
"T_JO_95","T_LA_1062",,,,
"T_JO_952","T_JO_951",,,,
"T_JO_953","T_JO_954",,,,
"T_JO_955","T_JO_956",,,,
"T_JO_959","T_JO_962",,,,
"T_JO_96","T_JO_170",,,,
"T_JO_96","T_JO_171",,,,
"T_JO_96","T_JO_172",,,,
"T_JO_96","T_JO_173",,,,
"T_JO_96","T_JO_174",,,,
"T_JO_96","T_JO_177",,,,
"T_JO_96","T_JO_97",,,,
"T_JO_960","T_JO_959",,,,
"T_JO_960","T_JO_962",,,,
"T_JO_961","T_JO_959",,,,
"T_JO_961","T_JO_960",,,,
"T_JO_961","T_JO_962",,,,
"T_JO_963","T_JO_964",,,,
"T_JO_969","T_JO_970",,,,
"T_JO_971","T_JO_972",,,,
"T_JO_971","T_JO_973",,,,
"T_JO_971","T_JO_975",,,,
"T_JO_971","T_JO_976",,,,
"T_JO_971","T_JO_977",,,,
"T_JO_971","T_JO_978",,,,
"T_JO_971","T_JO_979",,,,
"T_JO_971","T_JO_980",,,,
"T_JO_971","T_JO_981",,,,
"T_JO_972","T_JO_973",,,,
"T_JO_972","T_JO_975",,,,
"T_JO_972","T_JO_976",,,,
"T_JO_972","T_JO_977",,,,
"T_JO_972","T_JO_978",,,,
"T_JO_972","T_JO_979",,,,
"T_JO_972","T_JO_980",,,,
"T_JO_972","T_JO_981",,,,
"T_JO_973","T_JO_975",,,,
"T_JO_973","T_JO_976",,,,
"T_JO_973","T_JO_977",,,,
"T_JO_973","T_JO_978",,,,
"T_JO_973","T_JO_979",,,,
"T_JO_973","T_JO_980",,,,
"T_JO_973","T_JO_981",,,,
"T_JO_974","T_JO_971",,,,
"T_JO_974","T_JO_972",,,,
"T_JO_974","T_JO_973",,,,
"T_JO_974","T_JO_975",,,,
"T_JO_974","T_JO_976",,,,
"T_JO_974","T_JO_977",,,,
"T_JO_974","T_JO_978",,,,
"T_JO_974","T_JO_979",,,,
"T_JO_974","T_JO_980",,,,
"T_JO_974","T_JO_981",,,,
"T_JO_975","T_JO_976",,,,
"T_JO_975","T_JO_977",,,,
"T_JO_975","T_JO_978",,,,
"T_JO_975","T_JO_979",,,,
"T_JO_975","T_JO_980",,,,
"T_JO_975","T_JO_981",,,,
"T_JO_976","T_JO_977",,,,
"T_JO_976","T_JO_978",,,,
"T_JO_976","T_JO_979",,,,
"T_JO_976","T_JO_980",,,,
"T_JO_976","T_JO_981",,,,
"T_JO_977","T_JO_978",,,,
"T_JO_977","T_JO_979",,,,
"T_JO_977","T_JO_980",,,,
"T_JO_977","T_JO_981",,,,
"T_JO_978","T_JO_979",,,,
"T_JO_978","T_JO_980",,,,
"T_JO_978","T_JO_981",,,,
"T_JO_979","T_JO_980",,,,
"T_JO_979","T_JO_981",,,,
"T_JO_98","T_JO_99",,,,
"T_JO_98","T_LA_1993",,,,
"T_JO_98","T_LA_1994",,,,
"T_JO_98","T_LA_1995",,,,
"T_JO_980","T_JO_981",,,,
"T_JO_984","T_JO_986",,,,
"T_JO_984","T_JO_987",,,,
"T_JO_984","T_JO_988",,,,
"T_JO_984","T_JO_989",,,,
"T_JO_984","T_JO_990",,,,
"T_JO_984","T_JO_991",,,,
"T_JO_984","T_JO_992",,,,
"T_JO_984","T_JO_993",,,,
"T_JO_984","T_JO_994",,,,
"T_JO_984","T_JO_995",,,,
"T_JO_984","T_JO_996",,,,
"T_JO_984","T_JO_997",,,,
"T_JO_984","T_JO_998",,,,
"T_JO_984","T_JO_999",,,,
"T_JO_986","T_JO_987",,,,
"T_JO_986","T_JO_988",,,,
"T_JO_986","T_JO_989",,,,
"T_JO_986","T_JO_990",,,,
"T_JO_986","T_JO_991",,,,
"T_JO_986","T_JO_992",,,,
"T_JO_986","T_JO_993",,,,
"T_JO_986","T_JO_994",,,,
"T_JO_986","T_JO_995",,,,
"T_JO_986","T_JO_996",,,,
"T_JO_986","T_JO_997",,,,
"T_JO_986","T_JO_998",,,,
"T_JO_986","T_JO_999",,,,
"T_JO_987","T_JO_988",,,,
"T_JO_987","T_JO_989",,,,
"T_JO_987","T_JO_990",,,,
"T_JO_987","T_JO_991",,,,
"T_JO_987","T_JO_992",,,,
"T_JO_987","T_JO_993",,,,
"T_JO_987","T_JO_994",,,,
"T_JO_987","T_JO_995",,,,
"T_JO_987","T_JO_996",,,,
"T_JO_987","T_JO_997",,,,
"T_JO_987","T_JO_998",,,,
"T_JO_987","T_JO_999",,,,
"T_JO_988","T_JO_989",,,,
"T_JO_988","T_JO_990",,,,
"T_JO_988","T_JO_991",,,,
"T_JO_988","T_JO_992",,,,
"T_JO_988","T_JO_993",,,,
"T_JO_988","T_JO_994",,,,
"T_JO_988","T_JO_995",,,,
"T_JO_988","T_JO_996",,,,
"T_JO_988","T_JO_997",,,,
"T_JO_988","T_JO_998",,,,
"T_JO_988","T_JO_999",,,,
"T_JO_989","T_JO_990",,,,
"T_JO_989","T_JO_991",,,,
"T_JO_989","T_JO_992",,,,
"T_JO_989","T_JO_993",,,,
"T_JO_989","T_JO_994",,,,
"T_JO_989","T_JO_995",,,,
"T_JO_989","T_JO_996",,,,
"T_JO_989","T_JO_997",,,,
"T_JO_989","T_JO_998",,,,
"T_JO_989","T_JO_999",,,,
"T_JO_99","T_JO_100",,,,
"T_JO_990","T_JO_991",,,,
"T_JO_990","T_JO_992",,,,
"T_JO_990","T_JO_993",,,,
"T_JO_990","T_JO_994",,,,
"T_JO_990","T_JO_995",,,,
"T_JO_990","T_JO_996",,,,
"T_JO_990","T_JO_997",,,,
"T_JO_990","T_JO_998",,,,
"T_JO_990","T_JO_999",,,,
"T_JO_991","T_JO_992",,,,
"T_JO_991","T_JO_993",,,,
"T_JO_991","T_JO_994",,,,
"T_JO_991","T_JO_995",,,,
"T_JO_991","T_JO_996",,,,
"T_JO_991","T_JO_997",,,,
"T_JO_991","T_JO_998",,,,
"T_JO_991","T_JO_999",,,,
"T_JO_992","T_JO_993",,,,
"T_JO_992","T_JO_994",,,,
"T_JO_992","T_JO_995",,,,
"T_JO_992","T_JO_996",,,,
"T_JO_992","T_JO_997",,,,
"T_JO_992","T_JO_998",,,,
"T_JO_992","T_JO_999",,,,
"T_JO_993","T_JO_994",,,,
"T_JO_993","T_JO_995",,,,
"T_JO_993","T_JO_996",,,,
"T_JO_993","T_JO_997",,,,
"T_JO_993","T_JO_998",,,,
"T_JO_993","T_JO_999",,,,
"T_JO_994","T_JO_995",,,,
"T_JO_994","T_JO_996",,,,
"T_JO_994","T_JO_997",,,,
"T_JO_994","T_JO_998",,,,
"T_JO_994","T_JO_999",,,,
"T_JO_995","T_JO_996",,,,
"T_JO_995","T_JO_997",,,,
"T_JO_995","T_JO_998",,,,
"T_JO_995","T_JO_999",,,,
"T_JO_996","T_JO_997",,,,
"T_JO_996","T_JO_998",,,,
"T_JO_996","T_JO_999",,,,
"T_JO_997","T_JO_998",,,,
"T_JO_997","T_JO_999",,,,
"T_JO_998","T_JO_999",,,,
"T_LA_1001","T_LA_1002",,,,
"T_LA_1003","T_LA_1004",,,,
"T_LA_101","T_LA_103",,,,
"T_LA_102","T_LA_101",,,,
"T_LA_102","T_LA_103",,,,
"T_LA_1026","T_LA_1027",,,,
"T_LA_1026","T_LA_1028",,,,
"T_LA_1027","T_LA_1028",,,,
"T_LA_1043","T_LA_1054",,,,
"T_LA_1047","T_JO_1044",,,,
"T_LA_1047","T_JO_1070",,,,
"T_LA_1047","T_LA_1043",,,,
"T_LA_1047","T_LA_1048",,,,
"T_LA_1047","T_LA_1050",,,,
"T_LA_1047","T_LA_1054",,,,
"T_LA_1047","T_LA_330",,,,
"T_LA_1048","T_LA_1043",,,,
"T_LA_1048","T_LA_1050",,,,
"T_LA_1048","T_LA_1054",,,,
"T_LA_1050","T_LA_1043",,,,
"T_LA_1050","T_LA_1054",,,,
"T_LA_1071","T_LA_1072",,,,
"T_LA_1071","T_LA_1073",,,,
"T_LA_1072","T_LA_1073",,,,
"T_LA_1076","T_LA_1075",,,,
"T_LA_1078","T_LA_1079",,,,
"T_LA_1089","T_LA_1090",,,,
"T_LA_1091","T_LA_1093",,,,
"T_LA_1091","T_LA_1094",,,,
"T_LA_1092","T_LA_1091",,,,
"T_LA_1092","T_LA_1093",,,,
"T_LA_1092","T_LA_1094",,,,
"T_LA_1093","T_LA_1094",,,,
"T_LA_1095","T_LA_1091",,,,
"T_LA_1095","T_LA_1092",,,,
"T_LA_1095","T_LA_1093",,,,
"T_LA_1095","T_LA_1094",,,,
"T_LA_1116","T_LA_1117",,,,
"T_LA_1126","T_LA_1128",,,,
"T_LA_1126","T_LA_1129",,,,
"T_LA_1128","T_LA_1129",,,,
"T_LA_1130","T_LA_1137",,,,
"T_LA_1131","T_LA_1130",,,,
"T_LA_1131","T_LA_1137",,,,
"T_LA_1132","T_LA_1130",,,,
"T_LA_1132","T_LA_1131",,,,
"T_LA_1132","T_LA_1137",,,,
"T_LA_1133","T_LA_1130",,,,
"T_LA_1133","T_LA_1131",,,,
"T_LA_1133","T_LA_1132",,,,
"T_LA_1133","T_LA_1137",,,,
"T_LA_1135","T_LA_1130",,,,
"T_LA_1135","T_LA_1131",,,,
"T_LA_1135","T_LA_1132",,,,
"T_LA_1135","T_LA_1133",,,,
"T_LA_1135","T_LA_1137",,,,
"T_LA_1136","T_LA_1130",,,,
"T_LA_1136","T_LA_1131",,,,
"T_LA_1136","T_LA_1132",,,,
"T_LA_1136","T_LA_1133",,,,
"T_LA_1136","T_LA_1135",,,,
"T_LA_1136","T_LA_1137",,,,
"T_LA_1136","T_LA_1138",,,,
"T_LA_1138","T_LA_1130",,,,
"T_LA_1138","T_LA_1131",,,,
"T_LA_1138","T_LA_1132",,,,
"T_LA_1138","T_LA_1133",,,,
"T_LA_1138","T_LA_1135",,,,
"T_LA_1138","T_LA_1137",,,,
"T_LA_1139","T_LA_1130",,,,
"T_LA_1139","T_LA_1131",,,,
"T_LA_1139","T_LA_1132",,,,
"T_LA_1139","T_LA_1133",,,,
"T_LA_1139","T_LA_1135",,,,
"T_LA_1139","T_LA_1136",,,,
"T_LA_1139","T_LA_1137",,,,
"T_LA_1139","T_LA_1138",,,,
"T_LA_1141","T_LA_1142",,,,
"T_LA_1141","T_LA_1144",,,,
"T_LA_1141","T_LA_1145",,,,
"T_LA_1141","T_LA_1146",,,,
"T_LA_1141","T_LA_1149",,,,
"T_LA_1141","T_LA_1151",,,,
"T_LA_1144","T_LA_1142",,,,
"T_LA_1144","T_LA_1146",,,,
"T_LA_1144","T_LA_1149",,,,
"T_LA_1144","T_LA_1151",,,,
"T_LA_1145","T_LA_1142",,,,
"T_LA_1145","T_LA_1144",,,,
"T_LA_1145","T_LA_1146",,,,
"T_LA_1145","T_LA_1149",,,,
"T_LA_1145","T_LA_1151",,,,
"T_LA_1146","T_LA_1142",,,,
"T_LA_1149","T_LA_1142",,,,
"T_LA_1149","T_LA_1146",,,,
"T_LA_1151","T_LA_1142",,,,
"T_LA_1151","T_LA_1146",,,,
"T_LA_1151","T_LA_1149",,,,
"T_LA_1162","T_LA_1161",,,,
"T_LA_1163","T_LA_1164",,,,
"T_LA_1163","T_LA_1488",,,,
"T_LA_1163","T_LA_1489",,,,
"T_LA_1163","T_LA_1490",,,,
"T_LA_1164","T_LA_1488",,,,
"T_LA_1164","T_LA_1489",,,,
"T_LA_1164","T_LA_1490",,,,
"T_LA_1169","T_LA_1172",,,,
"T_LA_1170","T_LA_1169",,,,
"T_LA_1170","T_LA_1172",,,,
"T_LA_1171","T_LA_1169",,,,
"T_LA_1171","T_LA_1170",,,,
"T_LA_1171","T_LA_1172",,,,
"T_LA_1173","T_JO_436",,,,
"T_LA_1174","T_JO_436",,,,
"T_LA_1174","T_LA_1173",,,,
"T_LA_1174","T_LA_1175",,,,
"T_LA_1174","T_LA_1176",,,,
"T_LA_1175","T_JO_436",,,,
"T_LA_1175","T_LA_1173",,,,
"T_LA_1175","T_LA_1176",,,,
"T_LA_1176","T_JO_436",,,,
"T_LA_1176","T_LA_1173",,,,
"T_LA_1178","T_LA_1180",,,,
"T_LA_1179","T_LA_1178",,,,
"T_LA_1179","T_LA_1180",,,,
"T_LA_1181","T_LA_1182",,,,
"T_LA_1183","T_LA_1181",,,,
"T_LA_1183","T_LA_1182",,,,
"T_LA_1190","T_JO_1132",,,,
"T_LA_1190","T_JO_1133",,,,
"T_LA_1190","T_JO_1135",,,,
"T_LA_1190","T_LA_1189",,,,
"T_LA_1190","T_LA_1191",,,,
"T_LA_1190","T_LA_1209",,,,
"T_LA_1190","T_LA_1210",,,,
"T_LA_1190","T_LA_1211",,,,
"T_LA_1190","T_LA_1212",,,,
"T_LA_1190","T_LA_1213",,,,
"T_LA_1190","T_LA_1214",,,,
"T_LA_1190","T_LA_1215",,,,
"T_LA_1190","T_LA_1216",,,,
"T_LA_1190","T_LA_1217",,,,
"T_LA_1190","T_LA_1218",,,,
"T_LA_1190","T_LA_1219",,,,
"T_LA_1190","T_LA_1220",,,,
"T_LA_1190","T_LA_1221",,,,
"T_LA_1190","T_LA_1222",,,,
"T_LA_1191","T_JO_1132",,,,
"T_LA_1191","T_JO_1135",,,,
"T_LA_1191","T_LA_1189",,,,
"T_LA_1191","T_LA_1209",,,,
"T_LA_1191","T_LA_1210",,,,
"T_LA_1191","T_LA_1211",,,,
"T_LA_1191","T_LA_1212",,,,
"T_LA_1191","T_LA_1213",,,,
"T_LA_1191","T_LA_1214",,,,
"T_LA_1191","T_LA_1215",,,,
"T_LA_1191","T_LA_1216",,,,
"T_LA_1191","T_LA_1217",,,,
"T_LA_1191","T_LA_1218",,,,
"T_LA_1191","T_LA_1219",,,,
"T_LA_1191","T_LA_1220",,,,
"T_LA_1191","T_LA_1221",,,,
"T_LA_1191","T_LA_1222",,,,
"T_LA_1201","T_JO_1131",,,,
"T_LA_1201","T_JO_1132",,,,
"T_LA_1201","T_JO_1133",,,,
"T_LA_1201","T_JO_1135",,,,
"T_LA_1201","T_LA_1189",,,,
"T_LA_1201","T_LA_1190",,,,
"T_LA_1201","T_LA_1191",,,,
"T_LA_1201","T_LA_1201",,,,
"T_LA_1201","T_LA_1209",,,,
"T_LA_1201","T_LA_1210",,,,
"T_LA_1201","T_LA_1211",,,,
"T_LA_1201","T_LA_1212",,,,
"T_LA_1201","T_LA_1213",,,,
"T_LA_1201","T_LA_1214",,,,
"T_LA_1201","T_LA_1215",,,,
"T_LA_1201","T_LA_1216",,,,
"T_LA_1201","T_LA_1217",,,,
"T_LA_1201","T_LA_1218",,,,
"T_LA_1201","T_LA_1219",,,,
"T_LA_1201","T_LA_1220",,,,
"T_LA_1201","T_LA_1221",,,,
"T_LA_1201","T_LA_1222",,,,
"T_LA_1202","T_LA_1205",,,,
"T_LA_1203","T_LA_1202",,,,
"T_LA_1203","T_LA_1205",,,,
"T_LA_1204","T_LA_1202",,,,
"T_LA_1204","T_LA_1203",,,,
"T_LA_1204","T_LA_1205",,,,
"T_LA_1209","T_LA_1189",,,,
"T_LA_1209","T_LA_1211",,,,
"T_LA_1209","T_LA_1213",,,,
"T_LA_1209","T_LA_1214",,,,
"T_LA_1209","T_LA_1215",,,,
"T_LA_1209","T_LA_1216",,,,
"T_LA_1209","T_LA_1217",,,,
"T_LA_1209","T_LA_1218",,,,
"T_LA_1209","T_LA_1219",,,,
"T_LA_1209","T_LA_1220",,,,
"T_LA_1209","T_LA_1221",,,,
"T_LA_1209","T_LA_1222",,,,
"T_LA_1210","T_LA_1189",,,,
"T_LA_1210","T_LA_1209",,,,
"T_LA_1210","T_LA_1211",,,,
"T_LA_1210","T_LA_1213",,,,
"T_LA_1210","T_LA_1214",,,,
"T_LA_1210","T_LA_1215",,,,
"T_LA_1210","T_LA_1216",,,,
"T_LA_1210","T_LA_1217",,,,
"T_LA_1210","T_LA_1218",,,,
"T_LA_1210","T_LA_1219",,,,
"T_LA_1210","T_LA_1220",,,,
"T_LA_1210","T_LA_1221",,,,
"T_LA_1210","T_LA_1222",,,,
"T_LA_1211","T_LA_1189",,,,
"T_LA_1211","T_LA_1213",,,,
"T_LA_1211","T_LA_1214",,,,
"T_LA_1211","T_LA_1215",,,,
"T_LA_1211","T_LA_1216",,,,
"T_LA_1211","T_LA_1217",,,,
"T_LA_1211","T_LA_1218",,,,
"T_LA_1211","T_LA_1219",,,,
"T_LA_1211","T_LA_1220",,,,
"T_LA_1211","T_LA_1221",,,,
"T_LA_1211","T_LA_1222",,,,
"T_LA_1212","T_JO_1132",,,,
"T_LA_1212","T_JO_1135",,,,
"T_LA_1212","T_LA_1189",,,,
"T_LA_1212","T_LA_1209",,,,
"T_LA_1212","T_LA_1210",,,,
"T_LA_1212","T_LA_1211",,,,
"T_LA_1212","T_LA_1213",,,,
"T_LA_1212","T_LA_1214",,,,
"T_LA_1212","T_LA_1215",,,,
"T_LA_1212","T_LA_1216",,,,
"T_LA_1212","T_LA_1217",,,,
"T_LA_1212","T_LA_1218",,,,
"T_LA_1212","T_LA_1219",,,,
"T_LA_1212","T_LA_1220",,,,
"T_LA_1212","T_LA_1221",,,,
"T_LA_1212","T_LA_1222",,,,
"T_LA_1213","T_LA_1189",,,,
"T_LA_1213","T_LA_1214",,,,
"T_LA_1213","T_LA_1215",,,,
"T_LA_1213","T_LA_1216",,,,
"T_LA_1213","T_LA_1217",,,,
"T_LA_1213","T_LA_1218",,,,
"T_LA_1213","T_LA_1219",,,,
"T_LA_1213","T_LA_1220",,,,
"T_LA_1213","T_LA_1221",,,,
"T_LA_1213","T_LA_1222",,,,
"T_LA_1214","T_LA_1189",,,,
"T_LA_1214","T_LA_1215",,,,
"T_LA_1214","T_LA_1216",,,,
"T_LA_1214","T_LA_1217",,,,
"T_LA_1214","T_LA_1218",,,,
"T_LA_1214","T_LA_1219",,,,
"T_LA_1214","T_LA_1220",,,,
"T_LA_1214","T_LA_1221",,,,
"T_LA_1214","T_LA_1222",,,,
"T_LA_1215","T_LA_1189",,,,
"T_LA_1215","T_LA_1216",,,,
"T_LA_1215","T_LA_1217",,,,
"T_LA_1215","T_LA_1218",,,,
"T_LA_1215","T_LA_1219",,,,
"T_LA_1215","T_LA_1220",,,,
"T_LA_1215","T_LA_1221",,,,
"T_LA_1215","T_LA_1222",,,,
"T_LA_1216","T_LA_1189",,,,
"T_LA_1216","T_LA_1217",,,,
"T_LA_1216","T_LA_1218",,,,
"T_LA_1216","T_LA_1219",,,,
"T_LA_1216","T_LA_1220",,,,
"T_LA_1216","T_LA_1221",,,,
"T_LA_1216","T_LA_1222",,,,
"T_LA_1217","T_LA_1189",,,,
"T_LA_1217","T_LA_1218",,,,
"T_LA_1217","T_LA_1219",,,,
"T_LA_1217","T_LA_1220",,,,
"T_LA_1217","T_LA_1221",,,,
"T_LA_1217","T_LA_1222",,,,
"T_LA_1218","T_LA_1189",,,,
"T_LA_1218","T_LA_1219",,,,
"T_LA_1218","T_LA_1220",,,,
"T_LA_1218","T_LA_1221",,,,
"T_LA_1218","T_LA_1222",,,,
"T_LA_1219","T_LA_1189",,,,
"T_LA_1219","T_LA_1220",,,,
"T_LA_1219","T_LA_1221",,,,
"T_LA_1219","T_LA_1222",,,,
"T_LA_1220","T_LA_1189",,,,
"T_LA_1220","T_LA_1221",,,,
"T_LA_1220","T_LA_1222",,,,
"T_LA_1221","T_LA_1189",,,,
"T_LA_1221","T_LA_1222",,,,
"T_LA_1222","T_LA_1189",,,,
"T_LA_1223","T_LA_1224",,,,
"T_LA_1223","T_LA_1226",,,,
"T_LA_1223","T_LA_1227",,,,
"T_LA_1223","T_LA_1228",,,,
"T_LA_1223","T_LA_1229",,,,
"T_LA_1223","T_LA_1246",,,,
"T_LA_1224","T_LA_1246",,,,
"T_LA_1226","T_LA_1224",,,,
"T_LA_1226","T_LA_1246",,,,
"T_LA_1227","T_LA_1224",,,,
"T_LA_1227","T_LA_1226",,,,
"T_LA_1227","T_LA_1246",,,,
"T_LA_1228","T_LA_1224",,,,
"T_LA_1228","T_LA_1226",,,,
"T_LA_1228","T_LA_1227",,,,
"T_LA_1228","T_LA_1246",,,,
"T_LA_1229","T_LA_1224",,,,
"T_LA_1229","T_LA_1226",,,,
"T_LA_1229","T_LA_1227",,,,
"T_LA_1229","T_LA_1228",,,,
"T_LA_1229","T_LA_1246",,,,
"T_LA_1230","T_LA_1223",,,,
"T_LA_1230","T_LA_1224",,,,
"T_LA_1230","T_LA_1226",,,,
"T_LA_1230","T_LA_1227",,,,
"T_LA_1230","T_LA_1228",,,,
"T_LA_1230","T_LA_1229",,,,
"T_LA_1230","T_LA_1231",,,,
"T_LA_1230","T_LA_1232",,,,
"T_LA_1230","T_LA_1233",,,,
"T_LA_1230","T_LA_1234",,,,
"T_LA_1230","T_LA_1246",,,,
"T_LA_1231","T_LA_1223",,,,
"T_LA_1231","T_LA_1224",,,,
"T_LA_1231","T_LA_1226",,,,
"T_LA_1231","T_LA_1227",,,,
"T_LA_1231","T_LA_1228",,,,
"T_LA_1231","T_LA_1229",,,,
"T_LA_1231","T_LA_1246",,,,
"T_LA_1232","T_LA_1223",,,,
"T_LA_1232","T_LA_1224",,,,
"T_LA_1232","T_LA_1226",,,,
"T_LA_1232","T_LA_1227",,,,
"T_LA_1232","T_LA_1228",,,,
"T_LA_1232","T_LA_1229",,,,
"T_LA_1232","T_LA_1231",,,,
"T_LA_1232","T_LA_1246",,,,
